Ticker,Company
NYXH,Nyxoah SA
MCFT,"MasterCraft Boat Holdings, Inc."
WTF,Waton Financial Limited
GDEV,GDEV Inc.
RMNI,"Rimini Street, Inc."
SFST,"Southern First Bancshares, Inc."
IMXI,"International Money Express, Inc."
MNTK,"Montauk Renewables, Inc."
XNET,Xunlei Limited
PDLB,"Ponce Financial Group, Inc."
LTBR,Lightbridge Corporation
TKNO,"Alpha Teknova, Inc."
GOSS,"Gossamer Bio, Inc."
XOMA,XOMA Royalty Corporation
PBFS,"Pioneer Bancorp, Inc."
WEYS,"Weyco Group, Inc."
BCML,BayCom Corp
RXT,"Rackspace Technology, Inc."
CAN,Canaan Inc.
ISBA,Isabella Bank Corporation
GWRS,"Global Water Resources, Inc."
FSBW,"FS Bancorp, Inc."
CZNC,Citizens & Northern Corporation
RHLD,"Resolute Holdings Management, Inc."
RBB,RBB Bancorp
EM,Smart Share Global Limited
MASS,908 Devices Inc.
INV,"Innventure, Inc."
AVNW,"Aviat Networks, Inc."
SAFX,"XCF Global, Inc."
VSTM,"Verastem, Inc."
MKTW,"MarketWise, Inc."
CHAC,Crane Harbor Acquisition Corp.
SNWV,"SANUWAVE Health, Inc."
ALLO,"Allogene Therapeutics, Inc."
NHIC,NewHold Investment Corp III
PCB,PCB Bancorp
BLUW,Blue Water Acquisition Corp. III
TWNP,Twin Hospitality Group Inc.
OLMA,"Olema Pharmaceuticals, Inc."
PMTR,Perimeter Acquisition Corp. I
LE,"Lands' End, Inc."
AUDC,AudioCodes Ltd.
BLZE,"Backblaze, Inc."
PAYS,"Paysign, Inc."
CURI,CuriosityStream Inc.
CDTX,"Cidara Therapeutics, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
WALD,Waldencast plc
AMRN,Amarin Corporation plc
NEWT,"NewtekOne, Inc."
DMRC,Digimarc Corporation
ASLE,AerSale Corporation
PACH,Pioneer Acquisition I Corp
SDA,SunCar Technology Group Inc.
CZFS,"Citizens Financial Services, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
HIVE,HIVE Digital Technologies Ltd.
TRVG,trivago N.V.
PAMT,Pamt Corp.
EPSM,Epsium Enterprise Limited
KWM,K Wave Media Ltd.
AMCX,AMC Networks Inc.
ONDS,Ondas Holdings Inc.
LXRX,"Lexicon Pharmaceuticals, Inc."
NATR,"Nature's Sunshine Products, Inc."
IHRT,"iHeartMedia, Inc."
TTSH,"Tile Shop Holdings, Inc."
BACC,Blue Acquisition Corp.
CRAC,Cal Redwood Acquisition Corp.
LVRO,Lavoro Limited
FNKO,"Funko, Inc."
RYET,Ruanyun Edai Technology Inc.
JRVR,"James River Group Holdings, Ltd."
LMNR,Limoneira Company
TBCH,Turtle Beach Corporation
MVBF,MVB Financial Corp.
SLN,Silence Therapeutics plc
BWFG,"Bankwell Financial Group, Inc."
PHLT,"Performant Healthcare, Inc."
VNDA,Vanda Pharmaceuticals Inc.
FHTX,Foghorn Therapeutics Inc.
STRZ,Starz Entertainment Corp.
AIRJ,AirJoule Technologies Corporation
FNLC,"The First Bancorp, Inc."
ANTA,Antalpha Platform Holding Company
HVII,Hennessy Capital Investment Corp. VII
NECB,"Northeast Community Bancorp, Inc."
INVZ,Innoviz Technologies Ltd.
BZAI,"Blaize Holdings, Inc."
AARD,"Aardvark Therapeutics, Inc."
LOVE,The Lovesac Company
NGNE,Neurogene Inc.
OACC,Oaktree Acquisition Corp. III Life Sciences
GCL,GCL Global Holdings Ltd
VMD,"Viemed Healthcare, Inc."
BYND,"Beyond Meat, Inc."
INZY,"Inozyme Pharma, Inc."
NODK,"NI Holdings, Inc."
PMTS,CPI Card Group Inc.
PTHL,Pheton Holdings Ltd
SSP,The E.W. Scripps Company
ANNX,"Annexon, Inc."
DBVT,DBV Technologies S.A.
CERS,Cerus Corporation
WSBF,"Waterstone Financial, Inc."
KOPN,Kopin Corporation
LNKB,"LINKBANCORP, Inc."
KGEI,Kolibri Global Energy Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
RNAC,"Cartesian Therapeutics, Inc."
HCAT,"Health Catalyst, Inc."
HLXB,Helix Acquisition Corp. II
BRY,Berry Corporation
GASS,StealthGas Inc.
JMSB,"John Marshall Bancorp, Inc."
LPRO,Open Lending Corporation
TTEC,"TTEC Holdings, Inc."
ARAI,Arrive AI Inc.
PLBC,Plumas Bancorp
ACB,Aurora Cannabis Inc.
FACT,FACT II Acquisition Corp
MFH,Mercurity Fintech Holding Inc.
PNRG,PrimeEnergy Resources Corporation
PLMK,Plum Acquisition Corp. IV
EGHT,"8x8, Inc."
ASUR,"Asure Software, Inc."
LFCR,"Lifecore Biomedical, Inc."
SMTI,Sanara MedTech Inc.
NTWO,Newbury Street II Acquisition Corp
TRDA,"Entrada Therapeutics, Inc."
QTRX,Quanterix Corporation
THRD,"Third Harmonic Bio, Inc."
ATII,Archimedes Tech SPAC Partners II Co.
CADL,"Candel Therapeutics, Inc."
DRTS,Alpha Tau Medical Ltd.
IMMR,Immersion Corporation
CGC,Canopy Growth Corporation
CDZI,Cadiz Inc.
DAAQ,Digital Asset Acquisition Corp.
FRST,Primis Financial Corp.
STRT,Strattec Security Corporation
PCYO,Pure Cycle Corporation
OPRX,OptimizeRx Corporation
TSBK,"Timberland Bancorp, Inc."
TVAI,Thayer Ventures Acquisition Corporation II
ZIMV,ZimVie Inc.
ALCO,"Alico, Inc."
AXIN,Axiom Intelligence Acquisition Corp 1
FDBC,"Fidelity D & D Bancorp, Inc."
TVRD,"Tvardi Therapeutics, Inc."
TEAD,Teads Holding Co.
MBCN,Middlefield Banc Corp.
WILC,G. Willi-Food International Ltd.
ATNI,"ATN International, Inc."
RAAQ,Real Asset Acquisition Corp.
HMST,"HomeStreet, Inc."
ZJK,"ZJK Industrial Co., Ltd."
SNFCA,Security National Financial Corporation
JAKK,"JAKKS Pacific, Inc."
CTRN,"Citi Trends, Inc."
LXEO,"Lexeo Therapeutics, Inc."
NWFL,Norwood Financial Corp.
PVLA,"Palvella Therapeutics, Inc."
TCMD,"Tactile Systems Technology, Inc."
ONEW,OneWater Marine Inc.
PRME,"Prime Medicine, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
MERC,Mercer International Inc.
PKOH,Park-Ohio Holdings Corp.
VUZI,Vuzix Corporation
MXCT,"MaxCyte, Inc."
III,"Information Services Group, Inc."
MACI,Melar Acquisition Corp. I
TDAC,Translational Development Acquisition Corp.
SGMT,Sagimet Biosciences Inc.
CRML,Critical Metals Corp.
PKBK,"Parke Bancorp, Inc."
DYNX,Dynamix Corporation
CHMG,Chemung Financial Corporation
TENX,"Tenax Therapeutics, Inc."
STIM,"Neuronetics, Inc."
TCX,Tucows Inc.
IMMP,Immutep Limited
SVCC,Stellar V Capital Corp.
TVGN,Tevogen Bio Holdings Inc.
SGHT,"Sight Sciences, Inc."
INBX,"Inhibrx Biosciences, Inc."
NEGG,"Newegg Commerce, Inc."
ZUMZ,Zumiez Inc.
PWOD,"Penns Woods Bancorp, Inc."
CBIO,"GlycoMimetics, Inc."
ESPR,"Esperion Therapeutics, Inc."
GMGI,"Golden Matrix Group, Inc."
DENN,Denny's Corporation
ISSC,"Innovative Solutions and Support, Inc."
FENC,Fennec Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
DSGN,"Design Therapeutics, Inc."
RR,Richtech Robotics Inc.
TOI,"The Oncology Institute, Inc."
RGCO,"RGC Resources, Inc."
BWAY,BrainsWay Ltd.
FLD,"Fold Holdings, Inc."
NBTX,Nanobiotix S.A.
FEIM,"Frequency Electronics, Inc."
ALMU,"Aeluma, Inc."
MDWD,MediWound Ltd.
YMAB,"Y-mAbs Therapeutics, Inc."
ARQ,"Arq, Inc."
OVLY,Oak Valley Bancorp
AFRI,Forafric Global PLC
EGHA,EGH Acquisition Corp.
GALT,Galectin Therapeutics Inc.
TLSI,"TriSalus Life Sciences, Inc."
FSTR,L.B. Foster Company
CPSS,"Consumer Portfolio Services, Inc."
FVCB,"FVCBankcorp, Inc."
SCPH,scPharmaceuticals Inc.
BETR,Better Home & Finance Holding Company
KINS,"Kingstone Companies, Inc."
GSHR,Gesher Acquisition Corp. II
EXFY,"Expensify, Inc."
INSE,"Inspired Entertainment, Inc."
WHF,"WhiteHorse Finance, Inc."
OPOF,Old Point Financial Corporation
MYFW,"First Western Financial, Inc."
MFIN,Medallion Financial Corp.
RDCM,RADCOM Ltd.
PRQR,ProQR Therapeutics N.V.
PROK,ProKidney Corp.
CRNT,Ceragon Networks Ltd.
NA,Nano Labs Ltd
BPRN,"Princeton Bancorp, Inc."
SOPH,SOPHiA GENETICS SA
LCNB,LCNB Corp.
INBK,First Internet Bancorp
OABI,"OmniAb, Inc."
MNPR,Monopar Therapeutics Inc.
PROF,Profound Medical Corp.
CRGX,"CARGO Therapeutics, Inc."
CRDF,"Cardiff Oncology, Inc."
DRUG,Bright Minds Biosciences Inc.
HWBK,"Hawthorn Bancshares, Inc."
VABK,Virginia National Bankshares Corporation
FLX,BingEx Limited
FBLA,"FB Bancorp, Inc."
SSTI,"SoundThinking, Inc."
PVBC,"Provident Bancorp, Inc."
KG,Kestrel Group Ltd
GNFT,Genfit S.A.
EDIT,"Editas Medicine, Inc."
SAMG,Silvercrest Asset Management Group Inc.
ACIU,AC Immune SA
BTMD,biote Corp.
DOYU,DouYu International Holdings Limited
IPOD,Dune Acquisition Corporation II
CDXS,"Codexis, Inc."
CFFI,C&F Financial Corporation
SANG,Sangoma Technologies Corporation
UHG,"United Homes Group, Inc."
TLS,Telos Corporation
MPAA,"Motorcar Parts of America, Inc."
IMAB,I-Mab
ESCA,"Escalade, Incorporated"
NVCT,"Nuvectis Pharma, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
PAL,"Proficient Auto Logistics, Inc."
OMER,Omeros Corporation
FLXS,"Flexsteel Industries, Inc."
TIL,"Instil Bio, Inc."
SIEB,Siebert Financial Corp.
FINW,FinWise Bancorp
PESI,"Perma-Fix Environmental Services, Inc."
FUNC,First United Corporation
KOD,Kodiak Sciences Inc.
ESSA,"ESSA Bancorp, Inc."
FORR,"Forrester Research, Inc."
SDM,Smart Digital Group Limited
EPSN,Epsilon Energy Ltd.
SKIN,The Beauty Health Company
RGP,"Resources Connection, Inc."
MYPS,"PLAYSTUDIOS, Inc."
MAPS,"WM Technology, Inc."
ISTR,Investar Holding Corporation
VOXR,Vox Royalty Corp.
SPKL,Spark I Acquisition Corporation
SWKH,SWK Holdings Corporation
TLSA,Tiziana Life Sciences Ltd
INGN,"Inogen, Inc."
OGI,Organigram Global Inc.
HITI,High Tide Inc.
HFFG,HF Foods Group Inc.
WLAC,Willow Lane Acquisition Corp.
BLFY,Blue Foundry Bancorp
LRMR,"Larimar Therapeutics, Inc."
SEVN,Seven Hills Realty Trust
SSSS,SuRo Capital Corp.
BEEP,Mobile Infrastructure Corporation
WNEB,"Western New England Bancorp, Inc."
IPHA,Innate Pharma S.A.
UTMD,"Utah Medical Products, Inc."
PROP,Prairie Operating Co.
OPBK,OP Bancorp
BDMD,Baird Medical Investment Holdings Limited
GAUZ,Gauzy Ltd.
FCCO,First Community Corporation
FSFG,"First Savings Financial Group, Inc."
RCMT,"RCM Technologies, Inc."
EGAN,eGain Corporation
PPIH,"Perma-Pipe International Holdings, Inc."
USAU,U.S. Gold Corp.
PBYI,"Puma Biotechnology, Inc."
VTYX,"Ventyx Biosciences, Inc."
JYNT,The Joint Corp.
VYGR,"Voyager Therapeutics, Inc."
ENGNW,enGene Holdings Inc.
INMB,"INmune Bio, Inc."
ESOA,Energy Services of America Corporation
FXNC,First National Corporation
HPAI,Helport AI Limited
FGMC,FG Merger II Corp.
ELDN,"Eledon Pharmaceuticals, Inc."
ENGN,enGene Holdings Inc.
NKSH,"National Bankshares, Inc."
IBAC,IB Acquisition Corp.
SPRO,"Spero Therapeutics, Inc."
DMAC,DiaMedica Therapeutics Inc.
ALMS,Alumis Inc.
RANG,Range Capital Acquisition Corp.
TAVI,Tavia Acquisition Corp.
SNBR,Sleep Number Corporation
POWW,Outdoor Holding Company
SORA,Top Win International Limited
BOOM,DMC Global Inc.
NVX,NOVONIX Limited
RCKY,"Rocky Brands, Inc."
XGN,Exagen Inc.
DCGO,DocGo Inc.
LWLG,"Lightwave Logic, Inc."
RAIL,"FreightCar America, Inc."
BZUN,Baozun Inc.
ALTS,ALT5 Sigma Corporation
SGC,"Superior Group of Companies, Inc."
ANIK,"Anika Therapeutics, Inc."
LFVN,LifeVantage Corporation
OXSQ,Oxford Square Capital Corp.
MIMI,Mint Incorporation Limited
RFAI,RF Acquisition Corp II
EPRX,Eupraxia Pharmaceuticals Inc.
BSGM,"BioSig Technologies, Inc."
PTNM,Pitanium Limited
EDHL,Everbright Digital Holding Limited
BIOA,"BioAge Labs, Inc."
SMID,Smith-Midland Corporation
ARBE,Arbe Robotics Ltd.
SLS,"SELLAS Life Sciences Group, Inc."
ATLN,Atlantic International Corp.
AENT,Alliance Entertainment Holding Corporation
ATOM,Atomera Incorporated
WFF,WF Holding Limited
EFSI,"Eagle Financial Services, Inc."
CGEN,Compugen Ltd.
ENTA,"Enanta Pharmaceuticals, Inc."
ATLO,Ames National Corporation
ACRS,"Aclaris Therapeutics, Inc."
CXDO,"Crexendo, Inc."
LARK,"Landmark Bancorp, Inc."
ATHR,"Aether Holdings, Inc."
CVRX,"CVRx, Inc."
FRAF,Franklin Financial Services Corporation
CFBK,CF Bankshares Inc.
ZEO,Zeo Energy Corp.
PHOE,Phoenix Asia Holdings Limited
HNVR,"Hanover Bancorp, Inc."
MAYA,Maywood Acquisition Corp.
KRMD,"KORU Medical Systems, Inc."
AISP,"Airship AI Holdings, Inc."
AISPW,"Airship AI Holdings, Inc."
HAIN,"The Hain Celestial Group, Inc."
FFAI,Faraday Future Intelligent Electric Inc.
STRS,Stratus Properties Inc.
BANX,ArrowMark Financial Corp.
VGAS,"Verde Clean Fuels, Inc."
SUPX,SuperX AI Technology Limited
DERM,Journey Medical Corporation
NB,NioCorp Developments Ltd.
ACTU,"Actuate Therapeutics, Inc."
PEBK,"Peoples Bancorp of North Carolina, Inc."
SUNS,"Sunrise Realty Trust, Inc."
REKR,"Rekor Systems, Inc."
ALEC,"Alector, Inc."
MB,MasterBeef Group
FCAP,"First Capital, Inc."
CIGL,Concorde International Group Ltd.
AEYE,"AudioEye, Inc."
UBFO,United Security Bancshares
IONR,ioneer Ltd
EML,The Eastern Company
LNSR,"LENSAR, Inc."
BFIN,BankFinancial Corporation
TRUE,"TrueCar, Inc."
LAZR,"Luminar Technologies, Inc."
ACOG,Alpha Cognition Inc.
ISPR,Ispire Technology Inc.
LYEL,"Lyell Immunopharma, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
HQI,"HireQuest, Inc."
BVFL,"BV Financial, Inc."
SRM,"SRM Entertainment, Inc."
SHIP,Seanergy Maritime Holdings Corp.
AOUT,"American Outdoor Brands, Inc."
AVR,Anteris Technologies Global Corp.
VXRT,"Vaxart, Inc."
TUSK,"Mammoth Energy Services, Inc."
TZOO,Travelzoo
RCEL,"AVITA Medical, Inc."
FATE,"Fate Therapeutics, Inc."
EUDA,EUDA Health Holdings Limited
FCEL,"FuelCell Energy, Inc."
CBFV,"CB Financial Services, Inc."
MRCC,Monroe Capital Corporation
PLBY,"PLBY Group, Inc."
MOLN,Molecular Partners AG
OVBC,Ohio Valley Banc Corp.
GPRO,"GoPro, Inc."
ZTEK,Zentek Ltd.
SVCO,"Silvaco Group, Inc."
ECBK,"ECB Bancorp, Inc."
MRAM,"Everspin Technologies, Inc."
LUCD,Lucid Diagnostics Inc.
BSET,"Bassett Furniture Industries, Incorporated"
MNSB,"MainStreet Bancshares, Inc."
RPID,"Rapid Micro Biosystems, Inc."
CLAR,Clarus Corporation
BRLT,"Brilliant Earth Group, Inc."
ULBI,Ultralife Corporation
JEM,707 Cayman Holdings Limited
PDEX,"Pro-Dex, Inc."
FLL,"Full House Resorts, Inc."
ELVA,Electrovaya Inc.
BCBP,"BCB Bancorp, Inc."
GOCO,"GoHealth, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
CZWI,"Citizens Community Bancorp, Inc."
ASMB,"Assembly Biosciences, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
SPWR,"Complete Solaria, Inc."
ILLR,Triller Group Inc.
RELL,"Richardson Electronics, Ltd."
NKTX,"Nkarta, Inc."
IKT,"Inhibikase Therapeutics, Inc."
VIRC,Virco Mfg. Corporation
MRBK,Meridian Corporation
FTLF,"FitLife Brands, Inc."
CAAS,"China Automotive Systems, Inc."
ELTX,"Elicio Therapeutics, Inc."
LSE,"Leishen Energy Holding Co., Ltd."
FTRK,Fast Track Group
BYSI,BeyondSpring Inc.
ARAY,Accuray Incorporated
GENK,"GEN Restaurant Group, Inc."
NMRA,"Neumora Therapeutics, Inc."
SKYX,SKYX Platforms Corp.
LPTH,"LightPath Technologies, Inc."
KYTX,"Kyverna Therapeutics, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
FNWD,Finward Bancorp
YSXT,"YSX Tech. Co., Ltd"
PLL,Piedmont Lithium Inc.
MMLP,Martin Midstream Partners L.P.
TOYO,"TOYO Co., Ltd."
ABAT,American Battery Technology Company
EHTH,"eHealth, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
ESGL,ESGL Holdings Limited
ACNT,Ascent Industries Co.
USGO,U.S. GoldMining Inc.
GAIA,"Gaia, Inc."
IMPP,Imperial Petroleum Inc.
RAPT,"RAPT Therapeutics, Inc."
AGEN,Agenus Inc.
KVAC,Keen Vision Acquisition Corporation
DTI,Drilling Tools International Corporation
GECC,Great Elm Capital Corp.
OFS,OFS Capital Corporation
LAKE,"Lakeland Industries, Inc."
VFF,"Village Farms International, Inc."
PRE,Prenetics Global Limited
SFBC,"Sound Financial Bancorp, Inc."
BHST,BioHarvest Sciences Inc.
FNGR,"FingerMotion, Inc."
SRBK,"SR Bancorp, Inc."
GLSI,"Greenwich LifeSciences, Inc."
CRBU,"Caribou Biosciences, Inc."
AMTX,"Aemetis, Inc."
CUPR,Cuprina Holdings (Cayman) Limited
PCSC,Perceptive Capital Solutions Corp
THTX,Theratechnologies Inc.
HURA,"TuHURA Biosciences, Inc."
KRRO,"Korro Bio, Inc."
SGMO,"Sangamo Therapeutics, Inc."
TAYD,"Taylor Devices, Inc."
HYMC,Hycroft Mining Holding Corporation
SEER,"Seer, Inc."
AFBI,"Affinity Bancshares, Inc."
PELI,Pelican Acquisition Corporation
MATH,Metalpha Technology Holding Limited
FRD,"Friedman Industries, Incorporated"
SVII,Spring Valley Acquisition Corp. II
UNB,"Union Bankshares, Inc."
TARA,"Protara Therapeutics, Inc."
INSG,Inseego Corp.
SHMD,SCHMID Group N.V.
QSEA,Quartzsea Acquisition Corporation
OBIO,"Orchestra BioMed Holdings, Inc."
OCG,Oriental Culture Holding LTD
PTMN,Portman Ridge Finance Corporation
ANIX,"Anixa Biosciences, Inc."
TWIN,"Twin Disc, Incorporated"
MIST,Milestone Pharmaceuticals Inc.
FATN,"FatPipe, Inc."
SBFG,"SB Financial Group, Inc."
CSBR,"Champions Oncology, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
CSPI,CSP Inc.
CHAR,Charlton Aria Acquisition Corporation
VTVT,vTv Therapeutics Inc.
AIFE,Aifeex Nexus Acquisition Corporation
RVSB,"Riverview Bancorp, Inc."
CRGO,Freightos Limited
CTOR,"Citius Oncology, Inc."
ASPS,Altisource Portfolio Solutions S.A.
LUNG,Pulmonx Corporation
ZENA,"ZenaTech, Inc."
ZJYL,Jin Medical International Ltd.
GIFI,"Gulf Island Fabrication, Inc."
GEOS,Geospace Technologies Corporation
GNLX,Genelux Corporation
ACHV,"Achieve Life Sciences, Inc."
CRDL,Cardiol Therapeutics Inc.
BRAG,Bragg Gaming Group Inc.
NKTR,Nektar Therapeutics
FGBI,"First Guaranty Bancshares, Inc."
CCLD,"CareCloud, Inc."
KVHI,"KVH Industries, Inc."
HOFT,Hooker Furnishings Corporation
RAYA,Erayak Power Solution Group Inc.
KBSX,FST Corp.
DGXX,Digi Power X Inc.
BRLS,Borealis Foods Inc.
MGRM,Monogram Technologies Inc.
ICG,Intchains Group Limited
IDN,"Intellicheck, Inc."
MGYR,"Magyar Bancorp, Inc."
NAKA,"Kindly MD, Inc."
ICAD,"iCAD, Inc."
ATOS,"Atossa Therapeutics, Inc."
AFCG,Advanced Flower Capital Inc.
KEQU,Kewaunee Scientific Corporation
CBAT,"CBAK Energy Technology, Inc."
STKS,"The ONE Group Hospitality, Inc."
EXOZ,"eXoZymes, Inc."
HUHU,HUHUTECH International Group Inc.
NNBR,"NN, Inc."
PROV,"Provident Financial Holdings, Inc."
CLLS,Cellectis S.A.
CCCC,"C4 Therapeutics, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
SY,So-Young International Inc.
STHO,Star Holdings
AGAE,Allied Gaming & Entertainment Inc.
SWIN,Solowin Holdings
PFX,PhenixFIN Corporation
MDXH,MDxHealth SA
CHCI,"Comstock Holding Companies, Inc."
SAVA,"Cassava Sciences, Inc."
NCTY,The9 Limited
HURC,"Hurco Companies, Inc."
IMRX,Immuneering Corporation
ZNTL,"Zentalis Pharmaceuticals, Inc."
OSS,"One Stop Systems, Inc."
LTRX,"Lantronix, Inc."
QH,Quhuo Limited
TOUR,Tuniu Corporation
SLNG,"Stabilis Solutions, Inc."
QNTM,Quantum BioPharma Ltd.
BLNK,Blink Charging Co.
YAAS,Youxin Technology Ltd
BSBK,Bogota Financial Corp.
NEOV,NeoVolta Inc.
WHWK,"Whitehawk Therapeutics, Inc."
SND,"Smart Sand, Inc."
NOEM,CO2 Energy Transition Corp.
DIBS,"1stdibs.Com, Inc."
IRBT,iRobot Corporation
ZENV,Zenvia Inc.
CPHC,Canterbury Park Holding Corporation
SNT,Senstar Technologies Corporation
QUIK,QuickLogic Corporation
BAER,"Bridger Aerospace Group Holdings, Inc."
BKHA,Black Hawk Acquisition Corporation
CTNM,"Contineum Therapeutics, Inc."
TROO,"TROOPS, Inc."
TNYA,"Tenaya Therapeutics, Inc."
KIDZ,"Classover Holdings, Inc."
CDLX,"Cardlytics, Inc."
GUTS,"Fractyl Health, Inc."
MBOT,Microbot Medical Inc.
NWGL,Nature Wood Group Limited
DTSQ,DT Cloud Star Acquisition Corporation
IROH,Iron Horse Acquisitions Corp.
HLVX,"HilleVax, Inc."
VIOT,"Viomi Technology Co., Ltd"
HSPT,Horizon Space Acquisition II Corp.
FSHP,Flag Ship Acquisition Corporation
CABA,"Cabaletta Bio, Inc."
COYA,"Coya Therapeutics, Inc."
ADAG,Adagene Inc.
YGMZ,MingZhu Logistics Holdings Limited
DOMH,Dominari Holdings Inc.
THCH,TH International Limited
KNDI,"Kandi Technologies Group, Inc."
PBHC,"Pathfinder Bancorp, Inc."
ALTO,"Alto Ingredients, Inc."
NTHI,"NeOnc Technologies Holdings, Inc."
ENTX,Entera Bio Ltd.
IMDX,Insight Molecular Diagnostics Inc.
BIRD,"Allbirds, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RSSS,"Research Solutions, Inc."
IVVD,"Invivyd, Inc."
DIST,Distoken Acquisition Corporation
UEIC,Universal Electronics Inc.
XCH,XCHG Limited
HNNA,"Hennessy Advisors, Inc."
SILC,Silicom Ltd.
LSBK,"Lake Shore Bancorp, Inc."
CHRS,"Coherus Oncology, Inc."
GMHS,Gamehaus Holdings Inc.
CHPG,ChampionsGate Acquisition Corporation
RILY,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
VERU,Veru Inc.
MAMO,Massimo Group
HMR,Heidmar Maritime Holdings Corp.
NAUT,"Nautilus Biotechnology, Inc."
ORMP,Oramed Pharmaceuticals Inc.
YIBO,Planet Image International Limited
NCT,Intercont (Cayman) Limited
LHSW,Lianhe Sowell International Group Ltd
LESL,"Leslie's, Inc."
FONR,FONAR Corporation
NTRB,Nutriband Inc.
MGNX,"MacroGenics, Inc."
SRZN,"Surrozen, Inc."
ASST,Asset Entities Inc.
IOBT,"IO Biotech, Inc."
NIPG,NIP Group Inc.
CFSB,"CFSB Bancorp, Inc."
ZSPC,"zSpace, Inc."
LCUT,"Lifetime Brands, Inc."
DUOT,"Duos Technologies Group, Inc."
OKYO,OKYO Pharma Limited
AXTI,"AXT, Inc."
ISRL,Israel Acquisitions Corp
JVSA,JVSPAC Acquisition Corp.
CLYM,"Climb Bio, Inc."
STEC,Santech Holdings Limited
MCHX,"Marchex, Inc."
PLCE,"The Children's Place, Inc."
WSBK,"Winchester Bancorp, Inc."
MTEN,Mingteng International Corporation Inc.
TCRX,"TScan Therapeutics, Inc."
ASPC,A SPAC III Acquisition Corp.
ODYS,Odysight.ai Inc.
CODA,"Coda Octopus Group, Inc."
AREC,American Resources Corporation
FBRX,"Forte Biosciences, Inc."
PNBK,"Patriot National Bancorp, Inc."
GSIT,"GSI Technology, Inc."
QIPT,Quipt Home Medical Corp.
IROQ,"IF Bancorp, Inc."
EURK,Eureka Acquisition Corp
CAPN,Cayson Acquisition Corp
PLRX,"Pliant Therapeutics, Inc."
COLA,Columbus Acquisition Corp
LGO,Largo Inc.
YHNA,YHN Acquisition I Limited
CPIX,Cumberland Pharmaceuticals Inc.
NCSM,"NCS Multistage Holdings, Inc."
LOOP,"Loop Industries, Inc."
UBCP,"United Bancorp, Inc."
OST,"Ostin Technology Group Co., Ltd."
ALAR,Alarum Technologies Ltd.
SFWL,Shengfeng Development Limited
BZFD,"BuzzFeed, Inc."
XBIT,XBiotech Inc.
JSPR,"Jasper Therapeutics, Inc."
PRPL,"Purple Innovation, Inc."
RDZN,"Roadzen, Inc."
SGA,"Saga Communications, Inc."
DLHC,DLH Holdings Corp.
FVN,Future Vision II Acquisition Corp.
TYGO,"Tigo Energy, Inc."
GGR,Gogoro Inc.
SRTS,"Sensus Healthcare, Inc."
RDAC,Rising Dragon Acquisition Corp.
WRAP,"Wrap Technologies, Inc."
AUBN,"Auburn National Bancorporation, Inc."
XXII,"22nd Century Group, Inc."
ATPC,Agape ATP Corporation
RMBL,"RumbleOn, Inc."
FUSB,"First US Bancshares, Inc."
UFG,Uni-Fuels Holdings Limited
MAYS,"J.W. Mays, Inc."
WGRX,"Wellgistics Health, Inc."
EPIX,ESSA Pharma Inc.
PN,Skycorp Solar Group Ltd
FEAM,"5E Advanced Materials, Inc."
NOTV,"Inotiv, Inc."
DLTH,Duluth Holdings Inc.
INVE,"Identiv, Inc."
CNTY,"Century Casinos, Inc."
NSPR,"InspireMD, Inc."
ROMA,Roma Green Finance Limited
HGBL,Heritage Global Inc.
ABOS,"Acumen Pharmaceuticals, Inc."
LVO,"LiveOne, Inc."
NAMI,Jinxin Technology Holding Company
CBUS,"Cibus, Inc."
ELUT,Elutia Inc.
PDSB,PDS Biotechnology Corporation
DSY,Big Tree Cloud Holdings Limited
FOSL,"Fossil Group, Inc."
ATLX,Atlas Lithium Corporation
DYCQ,DT Cloud Acquisition Corporation
ZYXI,"Zynex, Inc."
CTSO,Cytosorbents Corporation
LCCC,Lakeshore Acquisition III Corp.
NVNO,enVVeno Medical Corporation
OTLK,"Outlook Therapeutics, Inc."
RCON,"Recon Technology, Ltd."
NVA,Nova Minerals Limited
YYGH,YY Group Holding Limited
BMEA,"Biomea Fusion, Inc."
BSAA,BEST SPAC I Acquisition Corp.
HOVR,New Horizon Aircraft Ltd.
INCR,InterCure Ltd.
CSTE,Caesarstone Ltd.
IMUX,"Immunic, Inc."
INO,"Inovio Pharmaceuticals, Inc."
OPXS,"Optex Systems Holdings, Inc"
BRID,Bridgford Foods Corporation
SERA,"Sera Prognostics, Inc."
