Ticker,Company
DMGGF,DMG Blockchain Solutions Inc.
EXNRF,Excellon Resources Inc.
DOWAY,Dowway Holdings Limited
BWPC,Blue Water Petroleum Corp.
ZHYBF,Zhong Yuan Bio-Technology Holdings Limited
RMHI,Retrieve Medical Holdings Inc
ELMTF,Element 25 Limited
MMNGF,Metallic Minerals Corp.
CANVF,Cavendish Hydrogen ASA
NMTAF,Neometals Ltd
MIMDF,MiMedia Holdings Inc.
TERCF,TerraCom Limited
RQHTF,Reliq Health Technologies Inc.
ANGVF,Angus Gold Inc.
FAMDF,Futura Medical plc
NILIF,Surge Battery Metals Inc.
TLTFF,Theralase Technologies Inc.
WSSH,West Shore Bank Corp.
DYNR,"DynaResource, Inc."
CFPUF,Canfor Pulp Products Inc.
CBTTF,Cathedra Bitcoin Inc.
WTMA,Welsbach Technology Metals Acquisition Corp.
WTMAR,Welsbach Technology Metals Acquisition Corp.
WTMAU,Welsbach Technology Metals Acquisition Corp.
ATEPF,Astra Exploration Inc.
NFGRF,BeijingWest Industries International Limited
ALBY,"Community Capital Bancshares, Inc."
CNXX,CONX Corp.
KEWL,"Keweenaw Land Association, Limited"
OROXF,Orosur Mining Inc.
USGDF,American Pacific Mining Corp.
MMTIF,Micromem Technologies Inc.
ANKM,Ankam Inc.
WAMFF,Alaska Silver Corp.
NHLPF,NAHL Group Plc
NUBC,Northumberland Bancorp
GGAAF,NeuroMind AI Corp.
AMTFF,AmeriTrust Financial Technologies Inc.
EAGRF,East Side Games Group Inc.
OGOFF,Organto Foods Inc.
GGGOF,Golconda Gold Ltd.
VLTLF,Volt Lithium Corp.
UNXP,"United Express, Inc."
WMWWF,West Wits Mining Limited
SHIEF,Shield Therapeutics plc
CDAB,"Coeur d'Alene Bancorp, Inc."
DUBRF,Dubber Corporation Limited
VTXXF,Vertex Minerals Limited
DBKSF,Spetz Inc.
FXRVF,Fox River Resources Corporation
LLKKF,Lake Resources NL
QCCO,"QC Holdings, Inc."
TEUTF,Teuton Resources Corp.
ICABF,i-CABLE Communications Limited
ICABY,i-CABLE Communications Limited
WLTNF,Wilton Resources Inc.
WSTL,"Westell Technologies, Inc."
SUNYF,Sunshine Oilsands Ltd.
STBEF,Starbreeze AB (publ)
KUYAF,Kuya Silver Corporation
HSRMF,Hastings Technology Metals Limited
OTTW,"Ottawa Bancorp, Inc."
SNHO,Shonghoya Intl Group Inc.
MSCH,"MainStreetChamber Holdings, Inc."
DIIBF,Dorel Industries Inc.
GFGSF,GFG Resources Inc
MNSEF,Magnis Energy Technologies Ltd
REMRF,Atlas Salt Inc.
CTXXF,CEMATRIX Corporation
MRES,Institute of Biomedical Research Corp.
SODI,"Solitron Devices, Inc."
SEQP,"Santana Equestrian Private Financial, Inc."
ZNWLF,Zinnwald Lithium Plc
JUPGF,Atlas Critical Minerals Corporation
RDRIF,New Stratus Energy Inc.
COBA,Chilean Cobalt Corp.
AASZF,Atlantic Sapphire ASA
QVCGB,QVC Group Inc.
ABMBF,Abcourt Mines Inc.
GAYMF,Galway Metals Inc.
OIGLF,Chariot Limited
ANPCY,ANGLE plc
SNANF,Sona Nanotech Inc.
MCAG,Mountain Crest Acquisition Corp. V
MCAGR,Mountain Crest Acquisition Corp. V
SFCO,Southern Financial Corporation
GSMGF,Indiana Resources Limited
OTCFF,Ocumetics Technology Corp.
RNLXY,Renalytix Plc
NRPI,NRP Stone Inc.
STLY,"HG Holdings, Inc."
CYSM,Community Bancorp of Santa Maria
AUMBF,1911 Gold Corporation
ADVNF,Advance ZincTek Limited
NWCCF,NorthWest Copper Corp.
LILMF,Lilium N.V.
STCUF,Star Copper Corp.
NWVCF,EnWave Corporation
SCTSF,Scottie Resources Corp.
SILS,"Silver Scott Mines, Inc."
NSRCF,NextSource Materials Inc.
SECUF,SSC Security Services Corp.
DBCCF,Decibel Cannabis Company Inc.
PVCT,"Provectus Biopharmaceuticals, Inc."
GARLF,Axcap Ventures Inc.
FESTF,Hybrid Kinetic Group Limited
GBXXY,Grand Baoxin Auto Group Limited
BDCO,Blue Dolphin Energy Company
NZAUF,Rua Gold Inc.
OONEF,01 Communique Laboratory Inc.
UEEC,"United Health Products, Inc."
WCMLF,White Cliff Minerals Limited
CYDVF,Century Lithium Corp.
RPGLF,Regent Pacific Group Limited
INIKF,Ionik Corporation
BBKCF,BIGG Digital Assets Inc.
CYSNF,C-Com Satellite Systems Inc.
MMCP,"Mag Mile Capital, Inc."
POLBF,Poolbeg Pharma PLC
EXCH,"Exchange Bankshares, Inc."
PGZFF,Pan Global Resources Inc.
CNGFF,Change Financial Limited
FIGP,"Forge Group, Inc."
ACIXF,Acarix AB (publ)
IHGP,Jun An Kang Group Inc.
WPGCF,West Point Gold Corp.
PRPRF,Prairie Provident Resources Inc.
GFCOF,The Good Flour Corp.
MTLNF,MTL Cannabis Corp.
SRCRF,Scorpio Gold Corporation
RMETF,Rackla Metals Inc.
GFASY,Gafisa S.A.
EQMEF,Equity Metals Corporation
EGRX,"Eagle Pharmaceuticals, Inc."
LEMIF,Leading Edge Materials Corp.
ROKRF,ROK Resources Inc.
MGROF,MustGrow Biologics Corp.
GEAT,GreetEat Corporation
PGDE,"Intelithrive, Inc."
INIS,International Isotopes Inc.
HNDI,Handeni Gold Inc.
RVRC,Revium Rx
MBXBF,Microbix Biosystems Inc.
DTCFF,Defence Therapeutics Inc.
GGLDF,Getchell Gold Corp.
HFBA,HFB Financial Corporation
HCBC,"High Country Bancorp, Inc."
GSGTF,GenSight Biologics S.A.
MYBUF,Meyer Burger Technology AG
EQFN,Equitable Financial Corp.
CURZ,"Curzio Research, Inc."
SRGXF,Surge Copper Corp.
PCLB,"Pinnacle Bancshares, Inc."
JROOF,Jericho Energy Ventures Inc.
NMYSF,NamSys Inc.
WDFN,Woodlands Financial Services Company
SSVRF,Summa Silver Corp.
LTCEF,Lotus Creek Exploration Inc.
MDVT,Middlebury National Corporation
EZOO,Ezagoo Limited
SEHLF,Solargiga Energy Holdings Limited
ECLMF,Ecolomondo Corporation
GWTI,"Greenway Technologies, Inc."
WYTC,"Wytec International, Inc."
WGHTQ,"WW International, Inc."
HYPRF,HydrogenPro ASA
VEXTF,"Vext Science, Inc."
TNNTF,Tintina Mines Limited
VIPZ,"VIP Play, Inc."
TWOH,Two Hands Corporation
DMFG,Decker Manufacturing Corporation
HRBR,"Harbor Diversified, Inc."
KJFI,Comjoyful International Company
PFBN,Pacific Alliance Bank
NGHI,New Green Hemp Inc.
ENGT,"Energy & Technology, Corp."
SLVS,"Silver Star Properties REIT, Inc."
PRBCF,Precise Biometrics AB (publ)
COUTF,Huicheng International Holdings Limited
CRKT,Cirmaker Technology Corporation
INTE,Integral Acquisition Corporation 1
SRRRF,Source Rock Royalties Ltd.
PKSGY,Parkson Retail Group Limited
BHDB,"Bank of Labor Bancshares, Inc."
FTBYF,Fortune Bay Corp.
ACRG,"American Clean Resources Group, Inc."
TSORF,Tesoro Gold Ltd
WINSF,Wins Finance Holdings Inc.
PRKA,"Parks! America, Inc."
BSWGF,Black Swan Graphene Inc.
EXROF,Exro Technologies Inc.
AOREF,American Overseas Group Limited
UGDIF,Unigold Inc.
QNTO,"Quaint Oak Bancorp, Inc."
SCYT,"Security Bancorp, Inc."
ENZB,"Enzo Biochem, Inc."
MGMLF,Maple Gold Mines Ltd.
HCINF,HC Group Inc.
CNFN,CFN Enterprises Inc.
KGLDF,King Global Ventures Inc.
AMEN,"AMEN Properties, Inc."
SUME,"Summer Energy Holdings, Inc."
PGTK,Pacific Green Technologies Inc.
UMEWF,UMeWorld Limited
GBRRF,Gabriel Resources Ltd.
HGPI,"Horizon Group Properties, Inc."
MLBEF,5G Networks Limited
TYPTF,Tryptamine Therapeutics Limited
POFCF,Petrofac Limited
POFCY,Petrofac Limited
VTMLF,Critica Limited
VCIGF,Vitreous Glass Inc.
LKSB,"Lakeside Bancshares, Inc."
RCFAF,Perception Capital Corp. IV
DLPRF,DLP Resources Inc.
GRFXY,Graphex Group Limited
BDMMF,Burgundy Diamond Mines Limited
AMQFF,Abitibi Metals Corp.
VYYRF,Voyageur Pharmaceuticals Ltd.
NGLD,Nevada Canyon Gold Corp.
HCKG,"Hocking Valley Bancshares, Inc."
SGBG,Signature Bank of Georgia
IGPK,"Integrated Cannabis Solutions, Inc."
KPEA,Kun Peng International Ltd.
MRMD,MariMed Inc.
RGCCF,Relevant Gold Corp.
ARTGF,Airthings ASA
IBWC,IBW Financial Corporation
DOMWF,Prime Drink Group Corp.
APXCF,Apex Critical Metals Corp.
OCLN,"OriginClear, Inc."
BONXF,Bonterra Resources Inc.
SALM,"Salem Media Group, Inc."
FMFP,First Community Financial Corporation
DYNA,"Dynastar Holdings, Inc."
BSHPF,Challenger Energy Group PLC
AGLDF,Austral Gold Limited
RBNK,RiverBank Holding Company
MENEF,Mene Inc.
CRMZ,"CreditRiskMonitor.com, Inc."
FBPA,The Farmers Bank of Appomattox
TAOIF,TAG Oil Ltd.
MSEZ,"Media Sentiment, Inc."
ACMT,ACMAT Corporation
ACMTA,ACMAT Corporation
BIRMF,BioRem Inc.
BCCB,Beach Cities Commercial Bank
PWBK,Pacific West Bancorp
HCGI,Huntwicke Capital Group Inc.
SRLZF,Salazar Resources Limited
ASNCF,A-Sonic Aerospace Limited
NAUFF,Nevgold Corp.
PNBI,"Pioneer Bankshares, Inc."
FCCI,"Fast Casual Concepts, Inc."
VLCJF,Velocity Minerals Ltd.
AUSI,"Aura Systems, Inc."
TBXXF,King Copper Discovery Corp.
BYLTF,Baylin Technologies Inc.
NSRPF,Novo Resources Corp.
CBSTF,The Cannabist Company Holdings Inc.
CHUC,"Charlie's Holdings, Inc."
EMHXY,European Metals Holdings Limited
TREIF,Treatment.com AI Inc.
BXLCD,Bexil Corporation
EMHLF,European Metals Holdings Limited
TBTC,"Table Trac, Inc."
AQUC,Aquaron Acquisition Corp.
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp.
GNRV,"Grand River Commerce, Inc."
SPOFF,EarthLabs Inc.
RDFEF,Brookside Energy Limited
HYTLF,Hyterra Ltd
NVLHF,Nevada Lithium Resources Inc.
NICLF,Class 1 Nickel and Technologies Limited
TRNGF,The Trendlines Group Ltd.
FTMDF,Fortune Minerals Limited
NGELF,NGE Capital Limited
EMFGF,Fluence Corporation Limited
IEGCF,Independence Gold Corp.
CTRNF,CHAR Technologies Ltd.
TRNLY,The Trendlines Group Ltd.
BRCND,Burcon NutraScience Corporation
KBRIF,Kobo Resources Inc.
NNOCF,Nanoco Group plc
CAVG,ACC Aviation Holdings Ltd.
RSRV,The Reserve Petroleum Company
JFWV,JSB Financial Inc.
FPBC,First Pacific Bancorp
ARBKF,Argo Blockchain plc
ANKOF,Angkor Resources Corp.
PPHI,"Positive Physicians Holdings, Inc."
DRYGF,Dryden Gold Corp.
NCXS,"NBC Bancorp, Inc."
AHOTF,American Hotel Income Properties REIT LP
RCGCF,Roscan Gold Corporation
NFUNF,Nuclear Fuels Inc.
DRRSF,Arianne Phosphate Inc.
GLOH,"Glow Holdings, Inc."
NEWH,"NewHydrogen, Inc."
BNXAF,Banxa Holdings Inc.
TCVNF,Tocvan Ventures Corp.
HDGHF,Haydale Graphene Industries plc
LPIX,LogiPix International Corp.
BBRDF,Blackbird plc
ABCP,AmBase Corporation
EHSI,Elite Health Systems Inc.
ITHUF,"iAnthus Capital Holdings, Inc."
AZZTF,Aztec Minerals Corp.
SMOFF,Sonoro Gold Corp.
WTHVF,Westhaven Gold Corp.
ENDGF,Endurance Gold Corporation
YNVYF,Ynvisible Interactive Inc.
MHUBF,Minehub Technologies Inc.
TEKCF,Tekcapital plc
ELMA,"Elmer Bancorp, Inc."
PAYD,"PAID, Inc."
AZASF,Arizona Gold & Silver Inc.
AITX,Artificial Intelligence Technology Solutions Inc.
BCNWF,Bitcoin Well Inc.
TVAGF,TVA Group Inc.
RRDMF,Royal Road Minerals Limited
ISDCF,Verimatrix SA
ACBD,Annabidiol Corp.
LEEEF,Leef Brands Inc.
FRSPF,First Phosphate Corp.
WEXPF,Western Exploration Inc.
CYYNF,Cynata Therapeutics Limited
SPHRF,Starpharma Holdings Limited
SPHRY,Starpharma Holdings Limited
FSBH,FSBH Corp.
NPFC,Newpoint Financial Corp.
CTMCF,Canterra Minerals Corporation
CPPMF,Coppernico Metals Inc.
OFSTF,Carbon Streaming Corporation
ATCN,"Atec, Inc."
SFRX,Seafarer Exploration Corp.
HVLM,"Huron Valley Bancorp, Inc."
GNGXF,Inventus Mining Corp.
SCUPF,Aegis Brands Inc.
APHP,American Picture House Corporation
DTPKF,Directa Plus Plc
UNEH,"Universal New Energy Holding Group, Inc."
WVFC,WVS Financial Corp.
SUNTF,Suncorp Technologies Limited
VASO,Vaso Corporation
STCB,"Starco Brands, Inc."
IDGAF,5th Planet Games A/S
VITFF,Victoria Gold Corp.
VPLM,Voip-Pal.com Inc.
WELX,Winland Holdings Corporation
INXDF,"The INX Digital Company, Inc."
TAPP,"Tap Resources, Inc."
IVREF,Inovalis Real Estate Investment Trust
AGSS,"Ameriguard Security Services, Inc."
BTLLF,North Peak Resources Ltd.
ENHD,Energroup Holdings Corp.
GRWC,"Grow Capital, Inc."
VTYB,"The Victory Bancorp, Inc."
HRGN,Harvard Apparatus Regenerative Technology Inc.
LTCH,"Latch, Inc."
PHNMF,Phenom Resources Corp.
PVTRF,Pivotree Inc.
EFSG,"Enterprise Financial Services Group, Inc."
AUCUF,Inflection Resources Ltd.
ZCRMF,Golden Cross Resources Inc.
AGCCF,Gensource Potash Corporation
FARYF,FAR Limited
EMITF,Elbit Imaging Ltd.
PNTRF,Pantera Silver Corp.
OAMCF,OverActive Media Corp.
QTIH,"QT Imaging Holdings, Inc."
LUNA,Luna Innovations Incorporated
LGNC,Logan Clay Products Company
IFUS,"Impact Fusion International, Inc."
SMAYF,SIMEC Atlantis Energy Limited
SHGDF,Star Diamond Corporation
BSHI,"Boss Holdings, Inc."
SLTTF,Ravelin Properties REIT
MEDIF,MediPharm Labs Corp.
ITGLF,Integral Metals Corp.
SWSSF,Swiss Water Decaffeinated Coffee Inc.
ALSAF,Alpha Star Acquisition Corporation
ALSTF,Alpha Star Acquisition Corporation
ALSUF,Alpha Star Acquisition Corporation
MIDLF,Midland Exploration Inc.
KENS,Kenilworth Systems Corporation
MCRXF,Micro-X Limited
AAUAF,Almaden Minerals Ltd.
BKIRF,Black Iron Inc.
MHIHF,Million Hope Industries Holdings Limited
IFABF,iFabric Corp.
TETAA,"Teton Advisors, LLC"
TETAB,"Teton Advisors, LLC"
BRWXF,Brunswick Exploration Inc.
EMPPF,EMP Metals Corp.
VCUFF,Vizsla Copper Corp.
FRFC,First Robinson Financial Corporation
ADCV,ADCapital US Inc.
UREQF,DevEx Resources Limited
PLLWF,Polarean Imaging plc
CGEH,"Capstone Green Energy Holdings, Inc."
ESGLF,EnviroGold Global Limited
CNBZ,CNB Corporation
VWFB,"VWF Bancorp, Inc."
CVNZF,Comvita Limited
NRDE,Nu Ride Inc.
EWGFF,Eat Well Investment Group Inc.
BMKDF,Biomark Diagnostics Inc.
WRSLF,Winsome Resources Limited
NWRV,"Nationwide RV & Resorts, Inc."
MFON,Mobivity Holdings Corp.
FNCH,"Finch Therapeutics Group, Inc."
CGLCF,Cassiar Gold Corp.
MRCR,Moro Corporation
CLOQ,"Cyberloq Technologies, Inc."
TFLM,Tofla Megaline Inc.
WOBK,Woodsboro Bank
ZDGGF,ZOO Digital Group plc
TOOD,Thermwood Corporation
CNTMF,FLUENT Corp.
CNVIF,Conavi Medical Corp.
MNGGF,Mongolia Growth Group Ltd.
GPTRF,Grande Portage Resources Ltd.
CMMCF,OXE Marine AB (publ)
MILIF,Military Metals Corp.
ACCFF,Accord Financial Corp.
LVGLF,Lake Victoria Gold Ltd.
JSDA,Jones Soda Co.
RDTCF,Rapid Dose Therapeutics Corp.
ELTLF,Elementos Limited
SGPTF,Sage Potash Corp.
FMANF,Freeman Gold Corp.
KDOZF,Kidoz Inc.
TRSO,Transuite.Org Inc.
CGXEF,CGX Energy Inc.
WMTN,"WestMountain Gold, Inc."
APLO,"Apollo Bancorp, Inc."
MCHT,Mauch Chunk Trust Financial Corp.
IEHC,IEH Corporation
LOGN,Logansport Financial Corp.
ONGRF,ONGold Resources Ltd.
CVUEF,ClearVue Technologies Limited
JNDAF,Jindalee Lithium Limited
MACT,"MachTen, Inc."
HSTI,"High Sierra Technologies, Inc."
RNGE,"Range Impact, Inc."
NSCIF,Nanalysis Scientific Corp.
FTURF,Future Fuels Inc.
KLNG,"Koil Energy Solutions, Inc."
ARDNF,Argent Minerals Limited
GTPS,"Great American Bancorp, Inc."
MDXHF,MedX Health Corp
ETCC,Environmental Tectonics Corporation
PSCO,ProtoSource Corporation
JGLDF,Japan Gold Corp.
AVCNF,Avicanna Inc.
SLROF,Stellar Resources Limited
CHKR,Chesapeake Granite Wash Trust
BRBMF,Big Rock Brewery Inc.
HGLD,Patagonia Gold Corp.
SPND,Spindletop Oil & Gas Co.
KNGRF,Kingsmen Resources Ltd.
SNEGF,Sound Energy plc
KHOB,Kheoba Corp.
SNNF,Seneca Financial Corp.
RDEXF,Red Pine Exploration Inc.
INNI,"Innovaro, Inc."
ROMJF,Rubicon Organics Inc.
EMGDF,Eminent Gold Corp.
DTEAF,DAVIDsTEA Inc.
AMFC,AMB Financial Corp.
TMKEF,TMK Energy Limited
DSHK,Drive Shack Inc.
EVTK,Eventiko Inc.
XSVT,"Xsovt Brands, Inc."
CCCHF,City Chic Collective Limited
HRBK,Harbor Bankshares Corporation
EMAUF,Emperor Metals Inc.
QCCUF,XXIX Metal Corp.
POWMF,Power Metal Resources plc
SGTSY,Singulus Technologies AG
FOMNF,Forte Minerals Corp.
GWLL,"Goldenwell Biotech, Inc."
PVGDF,Provenance Gold Corp.
KLDI,KLDiscovery Inc.
MRZLF,Mirasol Resources Ltd.
XITO,"Xenous Holdings, Inc."
LRDC,"Laredo Oil, Inc."
SSBP,"SSB Bancorp, Inc."
SLDX,"Stella Diagnostics, Inc."
MRAI,"Marpai, Inc."
CNAF,Commercial National Financial Corporation
MTBLY,"Moatable, Inc."
HGTXU,Hugoton Royalty Trust
PUBC,PureBase Corporation
GUELF,Global Uranium and Enrichment Limited
NSYC,National Stock Yards Co.
INVU,"Investview, Inc."
EUMNF,Euro Manganese Inc.
RSASF,RESAAS Services Inc.
AUIAF,Aurania Resources Ltd.
ZEFIF,Zefiro Methane Corp.
KVLQF,ValOre Metals Corp.
GWAYF,Greenway Greenhouse Cannabis Corporation
CIBY,"CIBL, Inc."
UNFYF,Edge Total Intelligence Inc.
IMTCF,Intrepid Metals Corp.
DIZTF,Dignitana AB (publ)
FCCT,First Community Corporation
SCIA,"SCI Engineered Materials, Inc."
LTUS,"Lotus Pharmaceuticals, Inc."
CLYYF,Celyad Oncology SA
BLTH,"American Battery Materials, Inc."
AHFCF,Flow Capital Corp.
SADMF,Sanatana Resources Inc.
RDGMF,Ridgeline Minerals Corp.
KGFMF,Kingfisher Metals Corp.
SGLA,Sino Green Land Corporation
MAXQF,Maritime Launch Services Inc.
AZLAF,Arizona Lithium Limited
ROBOF,RoboGroup T.E.K. Ltd.
CANOF,California Nanotechnologies Corp.
WGLIF,Westward Gold Inc.
FKMCF,Fokus Mining Corporation
ANLBF,Aton Resources Inc.
VNPKF,Verde AgriTech Limited
CTUNF,Clean Seas Seafood Limited
FOFA,Family Office of America Inc.
HSTC,"HST Global, Inc."
KCCFF,Kutcho Copper Corp.
FBRKF,FBR Limited
ISRJF,ReGen III Corp.
TMGEF,Thermal Energy International Inc.
AAQL,Antiaging Quantum Living Inc.
BQST,BioQuest Corp.
LMSQF,Latin Metals Inc.
CTXDF,Cantex Mine Development Corp.
GTHP,"Guided Therapeutics, Inc."
PYNKF,"Perimeter Medical Imaging AI, Inc."
CJIMF,Gunpoint Exploration Ltd.
NHHHF,FuelPositive Corporation
ITXXF,Itaconix plc
PHCLF,Pure Hydrogen Corporation Limited
YGTFF,Gold Terra Resource Corp.
BRGC,BrightRock Gold Corp.
CATPF,Giyani Metals Corp.
PMCOF,Prospector Metals Corp.
VAUCF,Viva Gold Corp.
FREDF,Fredonia Mining Inc.
NKGN,"NKGen Biotech, Inc."
FWFW,"Flywheel Advanced Technology, Inc."
VPTDF,Ventripoint Diagnostics Ltd.
BRRE,Blue Ridge Real Estate Company
OTLC,"Oncotelic Therapeutics, Inc."
GVDI,"Golden Valley Development, Inc"
SLNFF,Solution Financial Inc.
PCHM,"PharmChem, Inc."
ARLYF,Argyle Resources Corp.
ASAPF,Aurora Spine Corporation
AQUEF,Aquarius Engines (A.M) Ltd.
CXXIF,C21 Investments Inc.
UNRG,United Energy Corp.
MILFF,1CM Inc.
LGCXF,Lahontan Gold Corp.
AIKO,Alternative Investment Corporation
EFRMF,East Africa Metals Inc.
FSHRF,Feishang Anthracite Resources Limited
FEOVF,Oceanic Iron Ore Corp.
ECLP,"Eclipse Bancorp, Inc."
SPMEF,South Pacific Metals Corp.
RSNVF,Reyna Silver Corp.
ELCO,Elcom International Inc.
HMMR,Hammer Fiber Optics Holdings Corp
GOMRF,Geomega Resources Inc.
REFXF,RedFlow Limited
EEENF,88 Energy Limited
FGCO,"Financial Gravity Companies, Inc."
FALFF,Falcon Metals Limited
HRGG,"Heritage NOLA Bancorp, Inc."
CWLPF,The Caldwell Partners International Inc.
PETV,"PetVivo Holdings, Inc."
PFSB,"PFS Bancorp, Inc."
TCOR,"TreeCon Resources, Inc."
ACUT,"AccuStem Sciences, Inc."
SCBS,"Southern Community Bancshares, Inc."
ITOR,"Intorio, Corp."
TRAGF,TeraGo Inc.
SCPCF,Scope Technologies Corp.
AWMLF,American West Metals Limited
AKOBF,Akobo Minerals AB (publ)
DTZNY,Dotz Nano Limited
DTZZF,Dotz Nano Limited
TBBA,"TEB Bancorp, Inc"
ESYL,Easylink Solutions Corp.
ALVLF,Big Ridge Gold Corp.
IRVRF,Irving Resources Inc.
CLNV,Clean Vision Corporation
CBBHF,Cobalt Blue Holdings Limited
CRWE,Crown Equity Holdings Inc.
TPCFF,Titan Logix Corp.
STRPF,Starr Peak Mining Ltd.
TRRPF,Torrent Capital Ltd.
CRZY,Crazy Woman Creek Bancorp Incorporated
UNIF,U & I Financial Corp.
SEGYY,SPT Energy Group Inc.
NNUP,"Nocopi Technologies, Inc."
ALXXF,Avante Corp.
DVLN,"DVL, Inc."
AKCCF,Aker Carbon Capture ASA
SUIAF,"Substrate Artificial Inteligence, S.A."
SABOF,Sabio Holdings Inc.
EQTRF,Altamira Gold Corp.
AZRS,"Arculus System Co., Ltd."
GEDC,"CalEthos, Inc."
GWBK,"Gateway Bank, F.S.B."
EMUSF,Electric Metals (USA) Limited
EVNIF,EV Nickel Inc.
PRTDF,Petro Matad Limited
JUGRF,Juggernaut Exploration Ltd.
CWPS,"Conwest Associates, LP"
GMVMF,GMV Minerals Inc.
TELIF,Telescope Innovations Corp.
LUDG,"Ludwig Enterprises, Inc."
RMSL,"REMSleep Holdings, Inc."
WBSR,"Webstar Technology Group, Inc."
FBPI,"First Bancorp of Indiana, Inc."
SOUTF,Southern Energy Corp.
BIMT,Bitmis Corp.
NVLPF,Nova Leap Health Corp.
PCSV,"PCS Edventures!, Inc."
LVXFF,Leviathan Gold Ltd.
DWIS,"Superstar Platforms, Inc."
GXPLF,Greenridge Exploration Inc.
FIBH,"First Bancshares, Inc."
CRSXQ,Corsa Coal Corp.
SSLCF,Simply Solventless Concentrates Ltd.
AUMMF,AuMEGA Metals Ltd
FDCT,"FDCTech, Inc."
BARUF,Baru Gold Corporation
HEEVF,Helium Evolution Incorporated
FLEW,Fleetwood Bank Corporation
CGTRF,GT Resources Inc.
RLMLF,Resolution Minerals Ltd
MPIR,"Empire Diversified Energy, Inc."
BRNGF,Buru Energy Limited
NEGXF,NexgenRx Inc.
SKTP,Skytop Lodge Corporation
DAUGF,Desert Gold Ventures Inc.
GRCAF,Gold Springs Resource Corp.
VBAMF,Aventis Energy Inc.
OTTEF,Otto Energy Limited
ECRO,ECC Capital Corporation
KDKGF,Klondike Gold Corp.
MMETF,Miata Metals Corp.
ARSLF,Altima Energy Inc.
THMG,"Thunder Mountain Gold, Inc."
MUNMF,Mundoro Capital Inc.
PIHG,Plural Industry Holding Group Co. Limited
ILAL,"International Land Alliance, Inc."
NRRSF,Norsemont Mining Inc.
DTCB,"Solo Brands, Inc."
TSCHY,Trustco Group Holdings Limited
DGNOF,DIAGNOS Inc.
REOP,"Reo Plastics, Inc."
WHLM,"Wilhelmina International, Inc."
TUTH,Standard Dental Labs Inc.
PGNT,"Paragon Technologies, Inc."
FANCF,First Atlantic Nickel Corp.
BWTL,"Bowlin Travel Centers, Inc."
IDWM,"IDW Media Holdings, Inc."
SHVLF,Starcore International Mines Ltd.
PHRRF,PharmaTher Holdings Ltd.
TOEYF,Toro Energy Limited
YRBAF,Yorbeau Resources Inc.
VLTRF,Volt Resources Limited
DVHGF,Devonian Health Group Inc.
ZNCXF,ZincX Resources Corp.
BFNH,"BioForce Nanosciences Holdings, Inc."
SIREF,Sirios Resources Inc.
HYTNF,HYTN Innovations Inc.
SDCH,"SideChannel, Inc."
HIGR,Hi-Great Group Holding Company
RROYF,RE Royalties Ltd.
OPST,OPT-Sciences Corporation
AAMMF,Almadex Minerals Ltd.
CCTC,Catalyst Crew Technologies Corp.
CLPMF,Clip Money Inc.
AUXXD,Allegiant Gold Ltd.
RKIGF,Reko International Group Inc.
TKRFF,Tinka Resources Limited
ATGN,"Altigen Communications, Inc."
MSBB,"Mercer Bancorp, Inc."
TCLIF,Theraclion SA
SNNSF,SenSen Networks Limited
ECDP,Echo Defense Projects Inc.
ASHXF,Progressive Planet Solutions Inc.
OSCI,"Osceola Gold, Inc."
PJXRF,PJX Resources Inc.
FGRRF,Fingerprint Cards AB (publ)
PGFF,"Pioneer Green Farms, Inc."
ACPS,AC Partners Inc.
HWAUF,Headwater Gold Inc.
SUND,"Sundance Strategies, Inc."
CSRIF,Copper Standard Resources Inc.
QMCI,"QuoteMedia, Inc."
MMTLF,Critical One Energy Inc.
PHYOF,IXICO plc
MOBNF,M.O.B.A. Network AB
SUNPF,Sun Peak Metals Corp.
PDPTF,PUDO Inc.
HAPBF,"Hapbee Technologies, Inc."
MYZQF,Advanced Health Intelligence Ltd
RTRFF,Rumble Resources Limited
PRVCF,PreveCeutical Medical Inc.
CJREF,Corus Entertainment Inc.
JAMGF,Tuktu Resources Ltd.
SADL,"William H. Sadlier, Inc."
IONI,I-ON Digital Corp.
CIBN,"Community Investors Bancorp, Inc."
UECXF,Urano Energy Corp.
DYSL,Dynasil Corporation of America
MNBO,MNB Holdings Corporation
RSCI,"Redwood Scientific Technologies, Inc."
BCMRF,BCM Resources Corporation
BKUCF,Blue Sky Uranium Corp.
TRRXF,TNR Gold Corp.
MOAEF,Mongolia Energy Corporation Limited
FCLIF,Full Circle Lithium Corp.
ODDAF,Odd Burger Corporation
AWSL,Atlantic Power & Infrastructure Corp.
ARYMF,Argosy Minerals Limited
PHSE,"Parliament House Enterprises, Inc."
CLEV,"Concrete Leveling Systems, Inc."
FIDS,"FNB, Inc."
BULT,"Bullet Blockchain, Inc."
LDXHF,Lumos Diagnostics Holdings Limited
MYRUF,Myriad Uranium Corp.
MKIN,"MCNB Banks, Inc."
VSQTF,Victory Square Technologies Inc.
TCNB,Town Center Bank
KLGDF,Kalo Gold Corp.
WNDW,"SolarWindow Technologies, Inc."
SMDZF,Strategic Metals Ltd.
RKHNF,Rockhaven Resources Ltd.
RAFI,"Regency Affiliates, Inc."
COGDF,Compass Gold Corporation
LFLRF,LaFleur Minerals Inc.
